zone_name,event_date,total_impression_cnt,forecasted_imp_per_flight,actual_imp_per_flight
b_featured_a24_movies1,2026-03-05,11,0.46561825,0.015299026425591099
b_featured_a24_movies1,2026-03-06,9,0.46561825,0.012413793103448275
b_featured_a24_movies1,2026-03-07,7,0.46561825,0.009790209790209791
b_featured_a24_movies1,2026-03-08,10,0.46561825,0.013986013986013986
b_featured_a24_movies1,2026-03-09,20,0.46561825,0.027932960893854747
b_featured_a24_movies1,2026-03-10,34,0.46561825,0.04696132596685083
b_featured_a24_movies1,2026-03-11,10,0.46561825,0.013927576601671309
b_featured_a24_movies1,2026-03-12,18,0.46561825,0.025423728813559324
b_featured_a24_movies1,2026-03-13,37,0.46561825,0.051675977653631286
b_featured_a24_movies1,2026-03-14,25,0.46561825,0.03467406380027739
b_featured_a24_movies1,2026-03-15,12,0.46561825,0.016689847009735744
b_featured_a24_movies1,2026-03-16,20,0.46561825,0.027739251040221916
b_featured_a24_movies1,2026-03-17,7,0.46561825,0.009708737864077669
b_featured_a24_movies1,2026-03-18,12,0.46561825,0.01643835616438356
b_featured_a24_movies1,2026-03-19,17,0.46561825,0.023448275862068966
b_featured_a24_movies1,2026-03-20,12,0.46561825,0.016260162601626018
b_featured_a24_movies1,2026-03-21,17,0.46561825,0.023255813953488372
b_featured_a24_movies1,2026-03-22,21,0.46561825,0.028727770177838577
b_featured_a24_movies1,2026-03-23,34,0.46561825,0.046008119079837616
b_featured_a24_movies1,2026-03-24,19,0.46561825,0.025780189959294438
b_featured_a24_movies1,2026-03-25,18,0.46561825,0.02455661664392906
b_featured_a24_movies1,2026-03-26,53,0.46561825,0.07171853856562922
b_featured_a24_movies1,2026-03-27,22,0.46561825,0.029649595687331536
b_featured_a24_movies1,2026-03-28,22,0.46561825,0.030095759233926128
b_featured_a24_movies1,2026-03-29,56,0.46561825,0.07702888583218707
b_featured_a24_movies1,2026-03-30,30,0.46561825,0.04103967168262654
b_featured_a24_movies1,2026-03-31,31,0.46561825,0.04293628808864266
b_featured_a24_movies1,2026-04-01,25,0.46561825,0.034916201117318434
b_featured_a24_movies1,2026-04-02,18,0.46561825,0.02455661664392906
b_featured_a24_movies1,2026-04-03,81,0.46561825,0.10975609756097561
b_featured_a24_movies1,2026-04-04,54,0.46561825,0.07377049180327869
b_featured_a24_movies1,2026-04-05,43,0.46561825,0.059147180192572216
b_featured_a24_movies1,2026-04-06,23,0.46561825,0.03163686382393398
b_featured_a24_movies1,2026-04-07,43,0.46561825,0.059065934065934064
b_featured_a24_movies1,2026-04-08,17,0.46561825,0.02312925170068027
b_featured_a24_movies1,2026-04-09,27,0.46561825,0.036684782608695655
b_featured_a24_movies1,2026-04-10,34,0.46561825,0.04607046070460705
b_featured_a24_movies1,2026-04-11,19,0.46561825,0.025956284153005466
b_featured_a24_movies1,2026-04-12,31,0.46561825,0.04223433242506812
b_featured_a24_movies1,2026-04-13,10,0.46561825,0.013623978201634877
b_featured_a24_movies1,2026-04-14,27,0.46561825,0.037037037037037035
b_featured_a24_movies1,2026-04-15,420,0.46561825,0.5769230769230769
b_featured_a24_movies1,2026-04-16,54,0.6287743,0.07366984993178717
b_featured_a24_movies1,2026-04-17,22,0.46561825,0.02997275204359673
b_featured_a24_movies1,2026-04-18,20,0.46561825,0.027434842249657063
b_featured_a24_movies1,2026-04-19,17,0.46561825,0.023448275862068966
b_featured_a24_movies1,2026-04-20,7,0.46561825,0.009549795361527967
b_featured_a24_movies1,2026-04-21,31,0.46561825,0.04275862068965517
b_featured_a24_movies1,2026-04-22,16,0.47376752,0.021798365122615803
b_featured_a24_movies1,2026-04-23,27,0.46561825,0.03633916554508748
b_featured_a24_movies1,2026-04-24,13,0.46561825,0.017591339648173207
b_featured_a24_movies1,2026-04-25,30,0.46561825,0.0407055630936228
b_featured_a24_movies1,2026-04-26,21,0.46561825,0.028767123287671233
b_featured_a24_movies1,2026-04-27,25,0.46561825,0.034106412005457026
b_featured_a24_movies1,2026-04-28,19,0.46561825,0.025991792065663474
b_featured_a24_movies1,2026-04-29,54,0.46561825,0.076163610719323
b_featured_a24_movies1,2026-04-30,5,0.46561825,0.009689922480620155
b_featured_a24_movies2,2026-02-13,22,0.46561825,0.03142857142857143
b_featured_a24_movies2,2026-02-14,20,0.46561825,0.02844950213371266
b_featured_a24_movies2,2026-02-15,15,0.46561825,0.021551724137931036
b_featured_a24_movies2,2026-02-16,17,0.46561825,0.024531024531024532
b_featured_a24_movies2,2026-02-17,12,0.46561825,0.017191977077363897
b_featured_a24_movies2,2026-02-18,9,0.46561825,0.01282051282051282
b_featured_a24_movies2,2026-02-19,8,0.46561825,0.011283497884344146
b_featured_a24_movies2,2026-02-20,22,0.46561825,0.03125
b_featured_a24_movies2,2026-02-21,19,0.46561825,0.027181688125894134
b_featured_a24_movies2,2026-02-22,17,0.46561825,0.02442528735632184
b_featured_a24_movies2,2026-02-23,18,0.46561825,0.02748091603053435
b_featured_a24_movies2,2026-02-24,11,0.46561825,0.015827338129496403
b_featured_a24_movies2,2026-02-25,16,0.46561825,0.0226628895184136
b_featured_a24_movies2,2026-02-26,12,0.46561825,0.01692524682651622
b_featured_a24_movies2,2026-02-27,7,0.46561825,0.00980392156862745
b_featured_a24_movies2,2026-02-28,34,0.46561825,0.04815864022662889
b_featured_a24_movies2,2026-03-01,9,0.46561825,0.012747875354107648
b_featured_a24_movies2,2026-03-02,8,0.46561825,0.011251758087201125
b_featured_a24_movies2,2026-03-03,1,0.46561825,0.0013986013986013986
b_featured_a24_movies2,2026-03-04,9,0.46561825,0.0125
b_featured_a24_movies2,2026-03-05,7,0.46561825,0.009735744089012517
b_featured_a24_movies2,2026-03-06,7,0.46561825,0.009655172413793104
b_featured_a24_movies2,2026-03-07,5,0.46561825,0.006993006993006993
b_featured_a24_movies2,2026-03-08,7,0.46561825,0.009790209790209791
b_featured_a24_movies2,2026-03-09,10,0.46561825,0.013966480446927373
b_featured_a24_movies2,2026-03-10,5,0.46561825,0.006906077348066298
b_featured_a24_movies2,2026-03-11,3,0.46561825,0.004178272980501393
b_featured_a24_movies2,2026-03-12,6,0.46561825,0.00847457627118644
b_featured_a24_movies2,2026-03-13,8,0.46561825,0.0111731843575419
b_featured_a24_movies2,2026-03-14,5,0.46561825,0.006934812760055479
b_featured_a24_movies2,2026-03-15,5,0.46561825,0.006954102920723227
b_featured_a24_movies2,2026-03-16,10,0.46561825,0.013869625520110958
b_featured_a24_movies2,2026-03-17,6,0.46561825,0.008321775312066574
b_featured_a24_movies2,2026-03-18,4,0.46561825,0.005479452054794521
b_featured_a24_movies2,2026-03-19,12,0.46561825,0.016551724137931035
b_featured_a24_movies2,2026-03-20,9,0.46561825,0.012195121951219513
b_featured_a24_movies2,2026-03-21,13,0.46561825,0.017783857729138167
b_featured_a24_movies2,2026-03-22,13,0.46561825,0.017783857729138167
b_featured_a24_movies2,2026-03-23,10,0.46561825,0.013531799729364006
b_featured_a24_movies2,2026-03-24,10,0.46561825,0.013568521031207599
b_featured_a24_movies2,2026-03-25,11,0.46561825,0.015006821282401092
b_featured_a24_movies2,2026-03-26,24,0.46561825,0.03247631935047361
b_featured_a24_movies2,2026-03-27,15,0.46561825,0.02021563342318059
b_featured_a24_movies2,2026-03-28,17,0.46561825,0.023255813953488372
b_featured_a24_movies2,2026-03-29,32,0.46561825,0.04401650618982118
b_featured_a24_movies2,2026-03-30,19,0.46561825,0.025991792065663474
b_featured_a24_movies2,2026-03-31,20,0.46561825,0.027700831024930747
b_featured_a24_movies2,2026-04-01,21,0.46561825,0.029329608938547486
b_featured_a24_movies2,2026-04-02,16,0.46561825,0.021828103683492497
b_featured_a24_movies2,2026-04-03,51,0.46561825,0.06910569105691057
b_featured_a24_movies2,2026-04-04,24,0.46561825,0.03278688524590164
b_featured_a24_movies2,2026-04-05,25,0.46561825,0.0343878954607978
b_featured_a24_movies2,2026-04-06,14,0.46561825,0.01925722145804677
b_featured_a24_movies2,2026-04-07,7,0.46561825,0.009615384615384616
b_featured_a24_movies2,2026-04-08,12,0.46561825,0.0163265306122449
b_featured_a24_movies2,2026-04-09,20,0.46561825,0.02717391304347826
b_featured_a24_movies2,2026-04-10,16,0.46561825,0.02168021680216802
b_featured_a24_movies2,2026-04-11,14,0.46561825,0.01912568306010929
b_featured_a24_movies2,2026-04-12,15,0.46561825,0.020435967302452316
b_featured_a24_movies2,2026-04-13,8,0.46561825,0.010899182561307902
b_featured_a24_movies2,2026-04-14,15,0.46561825,0.0205761316872428
b_featured_a24_movies2,2026-04-15,12,0.46561825,0.016483516483516484
b_featured_a24_movies2,2026-04-16,27,0.46561825,0.036834924965893585
b_featured_a24_movies2,2026-04-17,17,0.46561825,0.02316076294277929
b_featured_a24_movies2,2026-04-18,19,0.46561825,0.02606310013717421
b_featured_a24_movies2,2026-04-19,11,0.46561825,0.015172413793103448
b_featured_a24_movies2,2026-04-20,5,0.46561825,0.0068212824010914054
b_featured_a24_movies2,2026-04-21,18,0.46561825,0.02482758620689655
b_featured_a24_movies2,2026-04-22,13,0.46561825,0.017711171662125342
b_featured_a24_movies2,2026-04-23,15,0.46561825,0.020188425302826378
b_featured_a24_movies2,2026-04-24,11,0.46561825,0.014884979702300407
b_featured_a24_movies2,2026-04-25,17,0.46561825,0.023066485753052916
b_featured_a24_movies2,2026-04-26,16,0.46561825,0.021917808219178082
b_featured_a24_movies2,2026-04-27,13,0.46561825,0.017735334242837655
b_featured_a24_movies2,2026-04-28,13,0.46561825,0.017783857729138167
b_featured_a24_movies2,2026-04-29,25,0.46561825,0.03526093088857546
b_featured_a24_movies2,2026-04-30,4,0.46561825,0.007751937984496124
b_featured_a24_podcasts1,2026-02-13,3,0.46561825,0.004285714285714286
b_featured_a24_podcasts1,2026-02-15,2,0.46561825,0.0028735632183908046
b_featured_a24_podcasts1,2026-02-16,4,0.46561825,0.005772005772005772
b_featured_a24_podcasts1,2026-02-17,1,0.46561825,0.0014326647564469914
b_featured_a24_podcasts1,2026-02-18,1,0.46561825,0.0014245014245014246
b_featured_a24_podcasts1,2026-02-19,1,0.46561825,0.0014104372355430183
b_featured_a24_podcasts1,2026-02-20,2,0.46561825,0.002840909090909091
b_featured_a24_podcasts1,2026-02-21,1,0.46561825,0.001430615164520744
b_featured_a24_podcasts1,2026-02-22,1,0.46561825,0.0014367816091954023
b_featured_a24_podcasts1,2026-02-23,1,0.46561825,0.0015267175572519084
b_featured_a24_podcasts1,2026-02-24,4,0.46561825,0.0057553956834532375
b_featured_a24_podcasts1,2026-02-25,2,0.46561825,0.0028328611898017
b_featured_a24_podcasts1,2026-02-26,3,0.46561825,0.004231311706629055
b_featured_a24_podcasts1,2026-02-27,4,0.46561825,0.0056022408963585435
b_featured_a24_podcasts1,2026-03-05,2,0.46561825,0.0027816411682892906
b_featured_a24_podcasts1,2026-03-06,5,0.46561825,0.006896551724137931
b_featured_a24_podcasts1,2026-03-09,1,0.46561825,0.0013966480446927375
b_featured_a24_podcasts1,2026-03-12,1,0.46561825,0.0014124293785310734
b_featured_a24_podcasts1,2026-03-15,1,0.46561825,0.0013908205841446453
b_featured_a24_podcasts1,2026-03-16,1,0.46561825,0.0013869625520110957
b_featured_a24_podcasts1,2026-03-19,2,0.46561825,0.002758620689655172
b_featured_a24_podcasts1,2026-03-23,1,0.46561825,0.0013531799729364006
b_featured_a24_podcasts1,2026-03-24,1,0.46561825,0.0013568521031207597
b_featured_a24_podcasts1,2026-03-26,1,0.46561825,0.0013531799729364006
b_featured_a24_podcasts1,2026-03-28,2,0.46561825,0.0027359781121751026
b_featured_a24_podcasts1,2026-03-29,2,0.46561825,0.002751031636863824
b_featured_a24_podcasts1,2026-03-31,3,0.46561825,0.004155124653739612
b_featured_a24_podcasts1,2026-04-01,2,0.46561825,0.002793296089385475
b_featured_a24_podcasts1,2026-04-02,5,0.46561825,0.0068212824010914054
b_featured_a24_podcasts1,2026-04-03,1,0.46561825,0.0013550135501355014
b_featured_a24_podcasts1,2026-04-04,3,0.46561825,0.004098360655737705
b_featured_a24_podcasts1,2026-04-05,2,0.46561825,0.002751031636863824
b_featured_a24_podcasts1,2026-04-06,2,0.46561825,0.002751031636863824
b_featured_a24_podcasts1,2026-04-08,1,0.46561825,0.0013605442176870747
b_featured_a24_podcasts1,2026-04-09,1,0.46561825,0.001358695652173913
b_featured_a24_podcasts1,2026-04-10,1,0.46561825,0.0013550135501355014
b_featured_a24_podcasts1,2026-04-11,2,0.46561825,0.00273224043715847
b_featured_a24_podcasts1,2026-04-14,1,0.46561825,0.0013717421124828531
b_featured_a24_podcasts1,2026-04-16,2,0.46561825,0.002728512960436562
b_featured_a24_podcasts1,2026-04-17,2,0.46561825,0.0027247956403269754
b_featured_a24_podcasts1,2026-04-18,2,0.46561825,0.0027434842249657062
b_featured_a24_podcasts1,2026-04-21,1,0.46561825,0.001379310344827586
b_featured_a24_podcasts1,2026-04-24,1,0.46561825,0.0013531799729364006
b_featured_a24_podcasts1,2026-04-25,1,0.46561825,0.0013568521031207597
b_featured_a24_podcasts1,2026-04-26,5,0.46561825,0.00684931506849315
b_featured_a24_podcasts1,2026-04-29,1,0.46561825,0.0014104372355430183
b_featured_apple_tv1,2026-02-13,150,0.48441032,0.21428571428571427
b_featured_apple_tv1,2026-02-14,175,0.47626105,0.24893314366998578
b_featured_apple_tv1,2026-02-15,119,0.47626105,0.17097701149425287
b_featured_apple_tv1,2026-02-16,123,0.4951148,0.1774891774891775
b_featured_apple_tv1,2026-02-17,95,0.48696557,0.1361031518624642
b_featured_apple_tv1,2026-02-18,111,0.48447207,0.1581196581196581
b_featured_apple_tv1,2026-02-19,105,0.48447207,0.14809590973201692
b_featured_apple_tv1,2026-02-20,137,0.47376752,0.19460227272727273
b_featured_apple_tv1,2026-02-21,164,0.48441032,0.23462088698140202
b_featured_apple_tv1,2026-02-22,193,0.48441032,0.27729885057471265
b_featured_apple_tv1,2026-02-23,173,0.4951148,0.2641221374045801
b_featured_apple_tv1,2026-02-24,152,0.48696557,0.218705035971223
b_featured_apple_tv1,2026-02-25,107,0.5094631,0.15155807365439095
b_featured_apple_tv1,2026-02-26,161,0.49067104,0.22708039492242596
b_featured_apple_tv1,2026-02-27,202,0.5228882,0.28291316526610644
b_featured_apple_tv1,2026-02-28,248,0.5228882,0.35127478753541075
b_featured_apple_tv1,2026-03-01,208,0.5803106,0.29461756373937675
b_featured_apple_tv1,2026-03-02,218,0.5228882,0.3066104078762307
b_featured_apple_tv1,2026-03-03,144,0.5228882,0.2013986013986014
b_featured_apple_tv1,2026-03-04,162,0.5147389,0.225
b_featured_apple_tv1,2026-03-05,206,0.5390202,0.2865090403337969
b_featured_apple_tv1,2026-03-06,272,0.5592476,0.37517241379310345
b_featured_apple_tv1,2026-03-07,266,0.6166699,0.37202797202797205
b_featured_apple_tv1,2026-03-08,275,0.6166699,0.38461538461538464
b_featured_apple_tv1,2026-03-09,293,0.6166699,0.4092178770949721
b_featured_apple_tv1,2026-03-10,207,0.632396,0.28591160220994477
b_featured_apple_tv1,2026-03-11,257,0.5592476,0.3579387186629526
b_featured_apple_tv1,2026-03-12,249,0.6166699,0.3516949152542373
b_featured_apple_tv1,2026-03-13,318,0.6166699,0.4441340782122905
b_featured_apple_tv1,2026-03-14,339,0.6550466,0.47018030513176146
b_featured_apple_tv1,2026-03-15,304,0.6853734,0.4228094575799722
b_featured_apple_tv1,2026-03-16,270,0.632396,0.37447988904299584
b_featured_apple_tv1,2026-03-17,238,0.6166699,0.3300970873786408
b_featured_apple_tv1,2026-03-18,247,0.5938473,0.33835616438356164
b_featured_apple_tv1,2026-03-19,313,0.6166699,0.4317241379310345
b_featured_apple_tv1,2026-03-20,350,0.657665,0.4742547425474255
b_featured_apple_tv1,2026-03-21,387,0.71064246,0.5294117647058824
b_featured_apple_tv1,2026-03-22,353,0.71064246,0.4829001367989056
b_featured_apple_tv1,2026-03-23,342,0.71064246,0.462787550744249
b_featured_apple_tv1,2026-03-24,315,0.6803156,0.42740841248303935
b_featured_apple_tv1,2026-03-25,337,0.657665,0.4597544338335607
b_featured_apple_tv1,2026-03-26,402,0.7145077,0.543978349120433
b_featured_apple_tv1,2026-03-27,417,0.7712215,0.5619946091644205
b_featured_apple_tv1,2026-03-28,410,0.7869519,0.560875512995896
b_featured_apple_tv1,2026-03-29,426,0.7869519,0.5859697386519945
b_featured_apple_tv1,2026-03-30,316,0.79462135,0.4322845417236662
b_featured_apple_tv1,2026-03-31,343,0.7075875,0.47506925207756234
b_featured_apple_tv1,2026-04-01,332,0.7605648,0.46368715083798884
b_featured_apple_tv1,2026-04-02,318,0.7302381,0.43383356070941337
b_featured_apple_tv1,2026-04-03,417,0.7075875,0.5650406504065041
b_featured_apple_tv1,2026-04-04,348,0.7869519,0.47540983606557374
b_featured_apple_tv1,2026-04-05,358,0.7605648,0.4924346629986245
b_featured_apple_tv1,2026-04-06,336,0.7605648,0.4621733149931224
b_featured_apple_tv1,2026-04-07,334,0.7302381,0.45879120879120877
b_featured_apple_tv1,2026-04-08,225,0.7302381,0.30612244897959184
b_featured_apple_tv1,2026-04-09,313,0.600247,0.42527173913043476
b_featured_apple_tv1,2026-04-10,401,0.6733954,0.5433604336043361
b_featured_apple_tv1,2026-04-11,333,0.7527598,0.45491803278688525
b_featured_apple_tv1,2026-04-12,354,0.696046,0.4822888283378747
b_featured_apple_tv1,2026-04-13,263,0.72637284,0.3583106267029973
b_featured_apple_tv1,2026-04-14,266,0.6576693,0.36488340192043894
b_featured_apple_tv1,2026-04-15,243,0.6576693,0.33379120879120877
b_featured_apple_tv1,2026-04-16,270,0.6576693,0.3683492496589359
b_featured_apple_tv1,2026-04-17,320,0.6576693,0.4359673024523161
b_featured_apple_tv1,2026-04-18,345,0.6733954,0.4732510288065844
b_featured_apple_tv1,2026-04-19,325,0.72637284,0.4482758620689655
b_featured_apple_tv1,2026-04-20,289,0.696046,0.3942701227830832
b_featured_apple_tv1,2026-04-21,287,0.6576693,0.39586206896551723
b_featured_apple_tv1,2026-04-22,266,0.6576693,0.36239782016348776
b_featured_apple_tv1,2026-04-23,300,0.6576693,0.4037685060565276
b_featured_apple_tv1,2026-04-24,340,0.6576693,0.46008119079837617
b_featured_apple_tv1,2026-04-25,284,0.696046,0.3853459972862958
b_featured_apple_tv1,2026-04-26,233,0.6576693,0.31917808219178084
b_featured_apple_tv1,2026-04-27,260,0.5933478,0.35470668485675305
b_featured_apple_tv1,2026-04-28,269,0.6324003,0.3679890560875513
b_featured_apple_tv1,2026-04-29,211,0.6324003,0.29760225669957685
b_featured_apple_tv1,2026-04-30,32,0.574978,0.06201550387596899
b_featured_apple_tv2,2026-02-13,133,0.48441032,0.19
b_featured_apple_tv2,2026-02-14,161,0.48441032,0.22901849217638692
b_featured_apple_tv2,2026-02-15,140,0.48441032,0.20114942528735633
b_featured_apple_tv2,2026-02-16,129,0.48441032,0.18614718614718614
b_featured_apple_tv2,2026-02-17,71,0.48696557,0.1017191977077364
b_featured_apple_tv2,2026-02-18,95,0.46561825,0.13532763532763534
b_featured_apple_tv2,2026-02-19,105,0.47376752,0.14809590973201692
b_featured_apple_tv2,2026-02-20,124,0.47376752,0.17613636363636365
b_featured_apple_tv2,2026-02-21,173,0.48441032,0.2474964234620887
b_featured_apple_tv2,2026-02-22,153,0.48441032,0.21982758620689655
b_featured_apple_tv2,2026-02-23,117,0.48441032,0.17862595419847327
b_featured_apple_tv2,2026-02-24,102,0.47626105,0.14676258992805755
b_featured_apple_tv2,2026-02-25,92,0.46561825,0.13031161473087818
b_featured_apple_tv2,2026-02-26,116,0.46561825,0.16361071932299012
b_featured_apple_tv2,2026-02-27,136,0.4951148,0.19047619047619047
b_featured_apple_tv2,2026-02-28,129,0.4951148,0.18271954674220964
b_featured_apple_tv2,2026-03-01,120,0.48441032,0.16997167138810199
b_featured_apple_tv2,2026-03-02,89,0.48441032,0.12517580872011252
b_featured_apple_tv2,2026-03-03,64,0.46561825,0.08951048951048951
b_featured_apple_tv2,2026-03-04,65,0.46561825,0.09027777777777778
b_featured_apple_tv2,2026-03-05,109,0.47376752,0.15159944367176634
b_featured_apple_tv2,2026-03-06,115,0.47376752,0.15862068965517243
b_featured_apple_tv2,2026-03-07,132,0.47376752,0.18461538461538463
b_featured_apple_tv2,2026-03-08,123,0.48441032,0.17202797202797201
b_featured_apple_tv2,2026-03-09,120,0.47626105,0.16759776536312848
b_featured_apple_tv2,2026-03-10,82,0.47626105,0.1132596685082873
b_featured_apple_tv2,2026-03-11,89,0.46561825,0.12395543175487465
b_featured_apple_tv2,2026-03-12,106,0.46561825,0.1497175141242938
b_featured_apple_tv2,2026-03-13,105,0.47376752,0.14664804469273743
b_featured_apple_tv2,2026-03-14,130,0.47376752,0.18030513176144244
b_featured_apple_tv2,2026-03-15,110,0.48441032,0.15299026425591097
b_featured_apple_tv2,2026-03-16,95,0.47376752,0.1317614424410541
b_featured_apple_tv2,2026-03-17,94,0.46561825,0.130374479889043
b_featured_apple_tv2,2026-03-18,120,0.46561825,0.1643835616438356
b_featured_apple_tv2,2026-03-19,167,0.47626105,0.2303448275862069
b_featured_apple_tv2,2026-03-20,211,0.47626105,0.2859078590785908
b_featured_apple_tv2,2026-03-21,249,0.4951148,0.34062927496580025
b_featured_apple_tv2,2026-03-22,197,0.5443876,0.2694938440492476
b_featured_apple_tv2,2026-03-23,213,0.5013138,0.2882273342354533
b_featured_apple_tv2,2026-03-24,188,0.5147389,0.25508819538670285
b_featured_apple_tv2,2026-03-25,192,0.5228882,0.26193724420190995
b_featured_apple_tv2,2026-03-26,238,0.5390202,0.32205683355886333
b_featured_apple_tv2,2026-03-27,242,0.5938473,0.3261455525606469
b_featured_apple_tv2,2026-03-28,250,0.5938473,0.34199726402188785
b_featured_apple_tv2,2026-03-29,271,0.6166699,0.37276478679504815
